time_s,velocity_m_s,pressure_kpa
112.78,0.5951,0.1771
112.785,0.6091,0.1855
112.791,0.6199,0.1921
112.796,0.6032,0.1819
112.801,0.5969,0.1781
112.807,0.6019,0.1812
112.812,0.6254,0.1955
112.817,0.6147,0.1889
112.823,0.6254,0.1955
112.828,0.61,0.1861
112.834,0.6124,0.1875
112.839,0.613,0.1879
112.844,0.6057,0.1834
112.85,0.6159,0.1897
112.855,0.6019,0.1812
112.861,0.6116,0.187
112.866,0.6113,0.1868
112.871,0.6179,0.1909
112.877,0.6127,0.1877
112.882,0.6113,0.1868
112.887,0.6148,0.189
112.893,0.6261,0.196
112.898,0.6185,0.1913
112.904,0.6016,0.181
112.909,0.6072,0.1844
112.914,0.6014,0.1809
112.92,0.613,0.1879
112.925,0.6093,0.1856
112.931,0.6026,0.1815
112.936,0.6038,0.1823
112.941,0.6184,0.1912
112.947,0.6176,0.1907
112.952,0.6263,0.1961
112.957,0.6052,0.1831
112.963,0.6111,0.1867
112.968,0.615,0.1891
112.974,0.6173,0.1905
112.979,0.6022,0.1813
112.984,0.6003,0.1802
112.99,0.6191,0.1917
112.995,0.6161,0.1898
113.0,0.6018,0.1811
113.006,0.6133,0.1881
113.011,0.6131,0.188
113.017,0.6182,0.1911
113.022,0.6008,0.1805
113.027,0.6144,0.1887
113.033,0.6147,0.1889
113.038,0.6182,0.1911
113.044,0.6217,0.1933
113.049,0.6245,0.195
113.054,0.6027,0.1816
113.06,0.6099,0.186
113.065,0.6269,0.1965
113.07,0.6077,0.1847
113.076,0.6005,0.1803
113.081,0.6119,0.1872
113.087,0.6133,0.1881
113.092,0.615,0.1891
113.097,0.6066,0.184
113.103,0.6005,0.1803
113.108,0.5977,0.1786
113.114,0.598,0.1788
113.119,0.6125,0.1876
113.124,0.6082,0.1849
113.13,0.598,0.1788
113.135,0.597,0.1782
113.14,0.5932,0.1759
113.146,0.6119,0.1872
113.151,0.6222,0.1936
113.157,0.6077,0.1847
113.162,0.5985,0.1791
113.167,0.6228,0.1939
113.173,0.6168,0.1902
113.178,0.5934,0.176
113.183,0.6011,0.1807
113.189,0.6088,0.1853
113.194,0.6322,0.1998
113.2,0.6237,0.1945
113.205,0.6105,0.1864
113.21,0.5973,0.1784
113.216,0.6136,0.1883
113.221,0.6181,0.191
113.227,0.6021,0.1812
113.232,0.6111,0.1867
113.237,0.617,0.1903
113.243,0.5978,0.1787
113.248,0.6065,0.1839
113.253,0.6191,0.1917
113.259,0.608,0.1848
113.264,0.6079,0.1848
113.27,0.6097,0.1859
113.275,0.6091,0.1855
113.28,0.6065,0.1839
113.286,0.6,0.18
113.291,0.6008,0.1805
113.297,0.6278,0.1971
113.302,0.6085,0.1851
113.307,0.6027,0.1816
113.313,0.6164,0.19
113.318,0.6246,0.1951
113.323,0.6119,0.1872
113.329,0.6022,0.1813
113.334,0.6307,0.1989
113.34,0.6158,0.1896
113.345,0.6013,0.1808
113.35,0.6052,0.1831
113.356,0.6055,0.1833
113.361,0.6003,0.1802
113.366,0.6049,0.183
113.372,0.617,0.1903
113.377,0.6102,0.1862
113.383,0.5892,0.1736
113.388,0.6044,0.1827
113.393,0.6194,0.1919
113.399,0.6178,0.1908
113.404,0.5916,0.175
113.41,0.5962,0.1777
113.415,0.6005,0.1803
113.42,0.6167,0.1902
113.426,0.6179,0.1909
113.431,0.5894,0.1737
113.436,0.5945,0.1767
113.442,0.6175,0.1906
113.447,0.6164,0.19
113.453,0.5988,0.1793
113.458,0.6057,0.1834
113.463,0.6178,0.1908
113.469,0.6096,0.1858
113.474,0.6074,0.1845
113.48,0.6094,0.1857
113.485,0.6171,0.1904
113.49,0.6223,0.1937
113.496,0.6214,0.1931
113.501,0.6118,0.1871
113.506,0.619,0.1916
113.512,0.621,0.1928
113.517,0.6173,0.1905
113.523,0.622,0.1935
113.528,0.6217,0.1933
113.533,0.6354,0.2019
113.539,0.6307,0.1989
113.544,0.6086,0.1852
113.55,0.6002,0.1801
113.555,0.6062,0.1837
113.56,0.6083,0.185
113.566,0.6094,0.1857
113.571,0.6085,0.1851
113.576,0.6191,0.1917
113.582,0.6144,0.1887
113.587,0.6019,0.1812
113.593,0.5934,0.176
113.598,0.6155,0.1894
113.603,0.6099,0.186
113.609,0.5943,0.1766
113.614,0.603,0.1818
113.62,0.609,0.1854
113.625,0.5996,0.1797
113.63,0.5991,0.1795
113.636,0.621,0.1928
113.641,0.6105,0.1864
113.646,0.6094,0.1857
113.652,0.5989,0.1794
113.657,0.6021,0.1812
113.663,0.6158,0.1896
113.668,0.6002,0.1801
113.673,0.6058,0.1835
113.679,0.6158,0.1896
113.684,0.6278,0.1971
113.689,0.603,0.1818
113.695,0.6114,0.1869
113.7,0.6405,0.2051
113.706,0.6411,0.2055
113.711,0.6223,0.1937
113.716,0.6276,0.197
113.722,0.6299,0.1984
113.727,0.6375,0.2032
113.733,0.6263,0.1961
113.738,0.6179,0.1909
113.743,0.6237,0.1945
113.749,0.6282,0.1973
113.754,0.6054,0.1832
113.759,0.601,0.1806
113.765,0.6171,0.1904
113.77,0.622,0.1935
113.776,0.6257,0.1957
113.781,0.6102,0.1862
113.786,0.6055,0.1833
113.792,0.6156,0.1895
113.797,0.609,0.1854
113.803,0.6032,0.1819
113.808,0.6055,0.1833
113.813,0.6094,0.1857
113.819,0.6074,0.1845
113.824,0.6002,0.1801
113.829,0.6133,0.1881
113.835,0.621,0.1928
113.84,0.6208,0.1927
113.846,0.6074,0.1845
113.851,0.603,0.1818
113.856,0.5956,0.1774
113.862,0.6105,0.1864
113.867,0.6055,0.1833
113.873,0.6062,0.1837
113.878,0.6027,0.1816
113.883,0.6027,0.1816
113.889,0.604,0.1824
113.894,0.6011,0.1807
113.899,0.5929,0.1758
113.905,0.5959,0.1776
113.91,0.6108,0.1866
113.916,0.6018,0.1811
113.921,0.5816,0.1691
113.926,0.5954,0.1773
113.932,0.6027,0.1816
113.937,0.6044,0.1827
113.943,0.5887,0.1733
113.948,0.5969,0.1781
113.953,0.6088,0.1853
113.959,0.6021,0.1812
113.964,0.5757,0.1657
113.969,0.5905,0.1743
113.975,0.6029,0.1817
113.98,0.6021,0.1812
113.986,0.5924,0.1755
113.991,0.5892,0.1736
113.996,0.6008,0.1805
114.002,0.5918,0.1751
114.007,0.6013,0.1808
114.012,0.5985,0.1791
114.018,0.5972,0.1783
114.023,0.6038,0.1823
114.029,0.5989,0.1794
114.034,0.5887,0.1733
114.039,0.6066,0.184
114.045,0.601,0.1806
114.05,0.6121,0.1873
114.056,0.5956,0.1774
114.061,0.5831,0.17
114.066,0.594,0.1764
114.072,0.6035,0.1821
114.077,0.5868,0.1722
114.083,0.5835,0.1703
114.088,0.6014,0.1809
114.093,0.6077,0.1847
114.099,0.5967,0.178
114.104,0.5852,0.1712
114.109,0.6002,0.1801
114.115,0.6052,0.1831
114.12,0.6047,0.1829
114.126,0.5863,0.1719
114.131,0.5943,0.1766
114.136,0.6085,0.1851
114.142,0.5935,0.1761
114.147,0.5911,0.1747
114.152,0.589,0.1735
114.158,0.5956,0.1774
114.163,0.5977,0.1786
114.169,0.6029,0.1817
114.174,0.5911,0.1747
114.179,0.5894,0.1737
114.185,0.601,0.1806
114.19,0.5992,0.1795
114.196,0.6026,0.1815
114.201,0.5783,0.1672
114.206,0.5945,0.1767
114.212,0.5906,0.1744
114.217,0.5942,0.1765
114.222,0.6037,0.1822
114.228,0.5938,0.1763
114.233,0.5932,0.1759
114.239,0.586,0.1717
114.244,0.5978,0.1787
114.249,0.6032,0.1819
114.255,0.5926,0.1756
114.26,0.5958,0.1775
114.266,0.5962,0.1777
114.271,0.5895,0.1738
114.276,0.5948,0.1769
114.282,0.5908,0.1745
114.287,0.5996,0.1797
114.292,0.5895,0.1738
114.298,0.5783,0.1672
114.303,0.5972,0.1783
114.309,0.5918,0.1751
114.314,0.5961,0.1777
114.319,0.5816,0.1691
114.325,0.5946,0.1768
114.33,0.5985,0.1791
114.336,0.5855,0.1714
114.341,0.5842,0.1706
114.346,0.5886,0.1732
114.352,0.5981,0.1789
114.357,0.5975,0.1785
114.362,0.5895,0.1738
114.368,0.5811,0.1688
114.373,0.5861,0.1718
114.379,0.5924,0.1755
114.384,0.5898,0.174
114.389,0.5967,0.178
114.395,0.5813,0.1689
114.4,0.5847,0.1709
114.406,0.6093,0.1856
114.411,0.5956,0.1774
114.416,0.5749,0.1652
114.422,0.5973,0.1784
114.427,0.6079,0.1848
114.432,0.6052,0.1831
114.438,0.5882,0.173
114.443,0.5942,0.1765
114.449,0.5996,0.1797
114.454,0.601,0.1806
114.459,0.6008,0.1805
114.465,0.5895,0.1738
114.47,0.5996,0.1797
114.476,0.6076,0.1846
114.481,0.5826,0.1697
114.486,0.5869,0.1723
114.492,0.5886,0.1732
114.497,0.5992,0.1795
114.502,0.5882,0.173
114.508,0.5924,0.1755
114.513,0.5938,0.1763
114.519,0.6082,0.1849
114.524,0.5994,0.1796
114.529,0.6047,0.1829
114.535,0.5956,0.1774
114.54,0.6071,0.1843
114.545,0.6114,0.1869
114.551,0.6047,0.1829
114.556,0.6057,0.1834
114.562,0.6093,0.1856
114.567,0.6002,0.1801
114.572,0.5959,0.1776
114.578,0.6021,0.1812
114.583,0.609,0.1854
114.589,0.6011,0.1807
114.594,0.6027,0.1816
114.599,0.5847,0.1709
114.605,0.5927,0.1757
114.61,0.6069,0.1842
114.615,0.5965,0.1779
114.621,0.6076,0.1846
114.626,0.5969,0.1781
114.632,0.5871,0.1723
114.637,0.5871,0.1723
114.642,0.5972,0.1783
114.648,0.5965,0.1779
114.653,0.608,0.1848
114.658,0.5848,0.171
114.664,0.5954,0.1773
114.669,0.6116,0.187
114.675,0.6054,0.1832
114.68,0.5813,0.1689
114.685,0.5783,0.1672
114.691,0.5986,0.1792
114.696,0.5819,0.1693
114.702,0.5973,0.1784
114.707,0.5943,0.1766
114.712,0.6046,0.1828
114.718,0.5997,0.1798
114.723,0.5855,0.1714
114.728,0.5935,0.1761
114.734,0.6047,0.1829
114.739,0.5903,0.1742
114.745,0.5985,0.1791
114.75,0.5967,0.178
114.755,0.5999,0.1799
114.761,0.6032,0.1819
114.766,0.6008,0.1805
114.771,0.6142,0.1886
114.777,0.608,0.1848
114.782,0.6058,0.1835
114.788,0.6002,0.1801
114.793,0.6029,0.1817
114.798,0.6062,0.1837
114.804,0.5997,0.1798
114.809,0.6019,0.1812
114.815,0.5997,0.1798
114.82,0.5826,0.1697
114.825,0.5983,0.179
114.831,0.6003,0.1802
114.836,0.5953,0.1772
114.841,0.5975,0.1785
114.847,0.6108,0.1866
114.852,0.6032,0.1819
114.858,0.5823,0.1695
114.863,0.5927,0.1757
114.868,0.6024,0.1814
114.874,0.6013,0.1808
114.879,0.5942,0.1765
114.885,0.603,0.1818
114.89,0.5983,0.179
114.895,0.5951,0.1771
114.901,0.5964,0.1778
114.906,0.6005,0.1803
114.911,0.5999,0.1799
114.917,0.5967,0.178
114.922,0.5819,0.1693
114.928,0.5926,0.1756
114.933,0.6,0.18
114.938,0.5886,0.1732
114.944,0.5951,0.1771
114.949,0.6093,0.1856
114.954,0.5892,0.1736
114.96,0.5997,0.1798
114.965,0.61,0.1861
114.971,0.5911,0.1747
114.976,0.5948,0.1769
114.981,0.608,0.1848
114.987,0.6216,0.1932
114.992,0.5852,0.1712
114.998,0.5783,0.1672
115.003,0.6097,0.1859
115.008,0.6038,0.1823
115.014,0.5948,0.1769
115.019,0.5965,0.1779
115.024,0.6007,0.1804
115.03,0.6133,0.1881
115.035,0.5889,0.1734
115.041,0.5986,0.1792
115.046,0.6003,0.1802
115.051,0.6041,0.1825
115.057,0.5934,0.176
115.062,0.5965,0.1779
115.068,0.6037,0.1822
115.073,0.5906,0.1744
115.078,0.5895,0.1738
115.084,0.5958,0.1775
115.089,0.5943,0.1766
115.094,0.6035,0.1821
115.1,0.6079,0.1848
115.105,0.5965,0.1779
115.111,0.584,0.1705
115.116,0.594,0.1764
115.121,0.6085,0.1851
115.127,0.6057,0.1834
115.132,0.5989,0.1794
115.138,0.6047,0.1829
115.143,0.6127,0.1877
115.148,0.617,0.1903
115.154,0.6121,0.1873
115.159,0.6074,0.1845
115.164,0.5934,0.176
115.17,0.6055,0.1833
115.175,0.5983,0.179
115.181,0.5932,0.1759
115.186,0.5999,0.1799
115.191,0.6091,0.1855
115.197,0.6008,0.1805
115.202,0.586,0.1717
115.208,0.5953,0.1772
115.213,0.6,0.18
115.218,0.5932,0.1759
115.224,0.5796,0.168
115.229,0.5808,0.1687
115.234,0.5869,0.1723
115.24,0.5945,0.1767
115.245,0.5749,0.1652
115.251,0.5844,0.1707
115.256,0.5996,0.1797
115.261,0.5898,0.174
115.267,0.5942,0.1765
115.272,0.5916,0.175
115.278,0.5906,0.1744
115.283,0.59,0.1741
115.288,0.5986,0.1792
115.294,0.5918,0.1751
115.299,0.6051,0.183
115.304,0.591,0.1746
115.31,0.5871,0.1723
115.315,0.5964,0.1778
115.321,0.6007,0.1804
115.326,0.6,0.18
115.331,0.6,0.18
115.337,0.594,0.1764
115.342,0.6021,0.1812
115.348,0.6027,0.1816
115.353,0.5975,0.1785
115.358,0.6002,0.1801
115.364,0.6052,0.1831
115.369,0.6038,0.1823
115.374,0.59,0.1741
115.38,0.5946,0.1768
115.385,0.6173,0.1905
115.391,0.6016,0.181
115.396,0.591,0.1746
115.401,0.6041,0.1825
115.407,0.6093,0.1856
115.412,0.6136,0.1883
115.417,0.579,0.1676
115.423,0.5814,0.169
115.428,0.6076,0.1846
115.434,0.6029,0.1817
115.439,0.5785,0.1673
115.444,0.5739,0.1647
115.45,0.6002,0.1801
115.455,0.615,0.1891
115.461,0.6011,0.1807
115.466,0.5894,0.1737
115.471,0.5951,0.1771
115.477,0.6205,0.1925
115.482,0.5919,0.1752
115.487,0.5829,0.1699
115.493,0.5983,0.179
115.498,0.6086,0.1852
115.504,0.6054,0.1832
115.509,0.5858,0.1716
115.514,0.5989,0.1794
115.52,0.6069,0.1842
115.525,0.5999,0.1799
115.531,0.5921,0.1753
115.536,0.5999,0.1799
115.541,0.5903,0.1742
115.547,0.6024,0.1814
115.552,0.5994,0.1796
115.557,0.589,0.1735
115.563,0.5977,0.1786
115.568,0.6024,0.1814
115.574,0.6102,0.1862
115.579,0.597,0.1782
115.584,0.5821,0.1694
115.59,0.5972,0.1783
115.595,0.5945,0.1767
115.601,0.5865,0.172
115.606,0.5782,0.1671
115.611,0.5706,0.1628
115.617,0.5676,0.1611
115.622,0.5988,0.1793
115.627,0.5908,0.1745
115.633,0.5788,0.1675
115.638,0.5953,0.1772
115.644,0.5946,0.1768
115.649,0.5865,0.172
115.654,0.5922,0.1754
115.66,0.5983,0.179
115.665,0.6069,0.1842
115.671,0.5919,0.1752
115.676,0.5943,0.1766
115.681,0.5943,0.1766
115.687,0.604,0.1824
115.692,0.5922,0.1754
115.697,0.5985,0.1791
115.703,0.6202,0.1923
115.708,0.5962,0.1777
115.714,0.5932,0.1759
115.719,0.5973,0.1784
115.724,0.6171,0.1904
115.73,0.6148,0.189
115.735,0.6054,0.1832
115.74,0.5992,0.1795
115.746,0.617,0.1903
115.751,0.6071,0.1843
115.757,0.6057,0.1834
115.762,0.601,0.1806
115.767,0.6049,0.183
115.773,0.6216,0.1932
115.778,0.6068,0.1841
115.784,0.5977,0.1786
115.789,0.5969,0.1781
115.794,0.6046,0.1828
115.8,0.597,0.1782
115.805,0.5866,0.1721
115.81,0.5975,0.1785
115.816,0.5956,0.1774
115.821,0.6046,0.1828
115.827,0.6026,0.1815
115.832,0.5986,0.1792
115.837,0.5977,0.1786
115.843,0.5932,0.1759
115.848,0.5988,0.1793
115.854,0.5873,0.1724
115.859,0.5905,0.1743
115.864,0.5918,0.1751
115.87,0.6013,0.1808
115.875,0.6082,0.1849
115.88,0.5914,0.1749
115.886,0.5959,0.1776
115.891,0.6043,0.1826
115.897,0.6124,0.1875
115.902,0.5964,0.1778
115.907,0.6011,0.1807
115.913,0.6005,0.1803
115.918,0.5962,0.1777
115.924,0.6014,0.1809
115.929,0.5989,0.1794
115.934,0.6007,0.1804
115.94,0.6107,0.1865
115.945,0.6047,0.1829
115.95,0.584,0.1705
115.956,0.5919,0.1752
115.961,0.5996,0.1797
115.967,0.6097,0.1859
115.972,0.5973,0.1784
115.977,0.5932,0.1759
115.983,0.6071,0.1843
115.988,0.6079,0.1848
115.993,0.5948,0.1769
115.999,0.5848,0.171
116.004,0.6096,0.1858
116.01,0.5973,0.1784
116.015,0.6008,0.1805
116.02,0.6076,0.1846
116.026,0.6016,0.181
116.031,0.6055,0.1833
116.037,0.6065,0.1839
116.042,0.593,0.1759
116.047,0.595,0.177
116.053,0.6074,0.1845
116.058,0.6033,0.182
116.063,0.6046,0.1828
116.069,0.6027,0.1816
116.074,0.6044,0.1827
116.08,0.6026,0.1815
116.085,0.5962,0.1777
116.09,0.5997,0.1798
116.096,0.6142,0.1886
116.101,0.6162,0.1899
116.106,0.6046,0.1828
116.112,0.5986,0.1792
116.117,0.6007,0.1804
116.123,0.6158,0.1896
116.128,0.598,0.1788
116.133,0.6091,0.1855
116.139,0.6058,0.1835
116.144,0.5964,0.1778
116.15,0.6069,0.1842
116.155,0.603,0.1818
116.16,0.6024,0.1814
116.166,0.6125,0.1876
116.171,0.6038,0.1823
116.176,0.5946,0.1768
116.182,0.5975,0.1785
116.187,0.6082,0.1849
116.193,0.5996,0.1797
116.198,0.593,0.1759
116.203,0.6135,0.1882
116.209,0.6068,0.1841
116.214,0.5894,0.1737
116.22,0.6013,0.1808
116.225,0.6071,0.1843
116.23,0.5924,0.1755
116.236,0.613,0.1879
116.241,0.6,0.18
116.246,0.5845,0.1708
116.252,0.5906,0.1744
116.257,0.6261,0.196
116.263,0.5983,0.179
116.268,0.5948,0.1769
116.273,0.6216,0.1932
116.279,0.6199,0.1921
116.284,0.594,0.1764
116.29,0.5798,0.1681
116.295,0.6062,0.1837
116.3,0.6097,0.1859
116.306,0.6097,0.1859
116.311,0.6091,0.1855
116.316,0.6013,0.1808
116.322,0.6062,0.1837
116.327,0.5943,0.1766
116.333,0.6111,0.1867
116.338,0.5945,0.1767
116.343,0.6014,0.1809
116.349,0.6041,0.1825
116.354,0.5964,0.1778
116.36,0.6131,0.188
116.365,0.6,0.18
116.37,0.6047,0.1829
116.376,0.601,0.1806
116.381,0.6083,0.185
116.386,0.5839,0.1705
116.392,0.5937,0.1762
116.397,0.6072,0.1844
116.403,0.6003,0.1802
116.408,0.5924,0.1755
116.413,0.5959,0.1776
116.419,0.6051,0.183
116.424,0.6082,0.1849
116.43,0.6024,0.1814
116.435,0.593,0.1759
116.44,0.6083,0.185
116.446,0.6076,0.1846
116.451,0.6021,0.1812
116.456,0.6005,0.1803
116.462,0.5985,0.1791
116.467,0.6119,0.1872
116.473,0.6014,0.1809
116.478,0.5983,0.179
116.483,0.6072,0.1844
116.489,0.611,0.1866
116.494,0.5914,0.1749
116.499,0.598,0.1788
116.505,0.6088,0.1853
116.51,0.6128,0.1878
116.516,0.5972,0.1783
116.521,0.6079,0.1848
116.526,0.5996,0.1797
116.532,0.5996,0.1797
116.537,0.5986,0.1792
116.543,0.6099,0.186
116.548,0.5853,0.1713
116.553,0.5988,0.1793
116.559,0.6057,0.1834
116.564,0.611,0.1866
116.569,0.5938,0.1763
116.575,0.5973,0.1784
116.58,0.5964,0.1778
116.586,0.6029,0.1817
116.591,0.5938,0.1763
116.596,0.5832,0.1701
116.602,0.5981,0.1789
116.607,0.6251,0.1954
116.613,0.6077,0.1847
116.618,0.5818,0.1692
116.623,0.5964,0.1778
116.629,0.6188,0.1915
116.634,0.6179,0.1909
116.639,0.5839,0.1705
116.645,0.5861,0.1718
116.65,0.6102,0.1862
116.656,0.6257,0.1957
116.661,0.6047,0.1829
116.666,0.5809,0.1688
116.672,0.5897,0.1739
116.677,0.6088,0.1853
116.683,0.5991,0.1795
116.688,0.5926,0.1756
116.693,0.5742,0.1649
116.699,0.6051,0.183
116.704,0.6051,0.183
116.709,0.5991,0.1795
116.715,0.591,0.1746
116.72,0.6018,0.1811
116.726,0.5983,0.179
116.731,0.5898,0.174
116.736,0.5977,0.1786
116.742,0.6128,0.1878
116.747,0.6057,0.1834
116.753,0.5967,0.178
116.758,0.6072,0.1844
116.763,0.6054,0.1832
116.769,0.6047,0.1829
116.774,0.5926,0.1756
116.779,0.6096,0.1858
116.785,0.6121,0.1873
116.79,0.5943,0.1766
116.796,0.6107,0.1865
116.801,0.6058,0.1835
116.806,0.5869,0.1723
116.812,0.61,0.1861
116.817,0.6118,0.1871
116.823,0.5946,0.1768
116.828,0.5934,0.176
116.833,0.6044,0.1827
116.839,0.6145,0.1888
116.844,0.5972,0.1783
116.849,0.5813,0.1689
116.855,0.6018,0.1811
116.86,0.5997,0.1798
116.866,0.6029,0.1817
116.871,0.6105,0.1864
116.876,0.6037,0.1822
116.882,0.6038,0.1823
116.887,0.5943,0.1766
116.893,0.6057,0.1834
116.898,0.5991,0.1795
116.903,0.604,0.1824
116.909,0.594,0.1764
116.914,0.6024,0.1814
116.919,0.5919,0.1752
116.925,0.5943,0.1766
116.93,0.6065,0.1839
116.936,0.6185,0.1913
116.941,0.5855,0.1714
116.946,0.5869,0.1723
116.952,0.6145,0.1888
116.957,0.6096,0.1858
116.963,0.5905,0.1743
116.968,0.5887,0.1733
116.973,0.593,0.1759
116.979,0.6121,0.1873
116.984,0.5986,0.1792
116.989,0.5886,0.1732
116.995,0.6058,0.1835
117.0,0.5997,0.1798
117.006,0.5905,0.1743
117.011,0.6014,0.1809
117.016,0.6008,0.1805
117.022,0.603,0.1818
117.027,0.594,0.1764
117.033,0.5876,0.1726
117.038,0.6074,0.1845
117.043,0.6014,0.1809
117.049,0.5834,0.1702
117.054,0.5954,0.1773
117.059,0.6037,0.1822
117.065,0.5994,0.1796
117.07,0.5775,0.1668
117.076,0.5977,0.1786
117.081,0.5988,0.1793
117.086,0.5985,0.1791
117.092,0.5938,0.1763
117.097,0.6027,0.1816
117.102,0.6027,0.1816
117.108,0.5999,0.1799
117.113,0.6,0.18
117.119,0.5934,0.176
117.124,0.6035,0.1821
117.129,0.586,0.1717
117.135,0.5937,0.1762
117.14,0.6191,0.1917
117.146,0.6047,0.1829
117.151,0.5866,0.1721
117.156,0.59,0.1741
117.162,0.6077,0.1847
117.167,0.6085,0.1851
117.172,0.5837,0.1704
117.178,0.5946,0.1768
117.183,0.6046,0.1828
117.189,0.6165,0.1901
117.194,0.5811,0.1688
117.199,0.5881,0.1729
117.205,0.6074,0.1845
117.21,0.6055,0.1833
117.216,0.6033,0.182
117.221,0.6002,0.1801
117.226,0.5962,0.1777
117.232,0.6091,0.1855
117.237,0.6021,0.1812
117.242,0.5996,0.1797
117.248,0.6014,0.1809
117.253,0.6105,0.1864
117.259,0.6054,0.1832
117.264,0.5808,0.1687
117.269,0.5985,0.1791
117.275,0.6141,0.1885
117.28,0.6038,0.1823
117.285,0.598,0.1788
117.291,0.6051,0.183
117.296,0.603,0.1818
117.302,0.615,0.1891
117.307,0.5932,0.1759
117.312,0.5813,0.1689
117.318,0.6072,0.1844
117.323,0.6216,0.1932
117.329,0.6068,0.1841
117.334,0.5973,0.1784
117.339,0.5964,0.1778
117.345,0.61,0.1861
117.35,0.6021,0.1812
117.355,0.5959,0.1776
117.361,0.5965,0.1779
117.366,0.6094,0.1857
117.372,0.6007,0.1804
117.377,0.5948,0.1769
117.382,0.6057,0.1834
117.388,0.6099,0.186
117.393,0.584,0.1705
117.399,0.5881,0.1729
117.404,0.5965,0.1779
117.409,0.6033,0.182
117.415,0.5967,0.178
117.42,0.5977,0.1786
117.425,0.5973,0.1784
117.431,0.6043,0.1826
117.436,0.5956,0.1774
117.442,0.6011,0.1807
117.447,0.6096,0.1858
117.452,0.5988,0.1793
117.458,0.5876,0.1726
117.463,0.5969,0.1781
117.469,0.6104,0.1863
117.474,0.5962,0.1777
117.479,0.589,0.1735
117.485,0.5964,0.1778
117.49,0.5997,0.1798
117.495,0.5958,0.1775
117.501,0.601,0.1806
117.506,0.6032,0.1819
117.512,0.6011,0.1807
117.517,0.6,0.18
117.522,0.5997,0.1798
117.528,0.6107,0.1865
117.533,0.6029,0.1817
117.539,0.6041,0.1825
117.544,0.5948,0.1769
117.549,0.6002,0.1801
117.555,0.6091,0.1855
117.56,0.5861,0.1718
117.565,0.6018,0.1811
117.571,0.6131,0.188
117.576,0.5953,0.1772
117.582,0.5921,0.1753
117.587,0.5991,0.1795
117.592,0.6007,0.1804
117.598,0.6131,0.188
117.603,0.6094,0.1857
117.609,0.6111,0.1867
117.614,0.5905,0.1743
117.619,0.601,0.1806
117.625,0.6063,0.1838
117.63,0.5942,0.1765
117.635,0.5951,0.1771
117.641,0.6019,0.1812
117.646,0.6135,0.1882
117.652,0.6116,0.187
117.657,0.5886,0.1732
117.662,0.5902,0.1741
117.668,0.603,0.1818
117.673,0.6027,0.1816
117.679,0.5886,0.1732
117.684,0.6007,0.1804
117.689,0.6128,0.1878
117.695,0.6164,0.19
117.7,0.6071,0.1843
117.705,0.5902,0.1741
117.711,0.6071,0.1843
117.716,0.6035,0.1821
117.722,0.5934,0.176
117.727,0.5954,0.1773
117.732,0.6079,0.1848
117.738,0.6054,0.1832
117.743,0.6062,0.1837
117.749,0.5879,0.1728
117.754,0.5894,0.1737
117.759,0.6135,0.1882
117.765,0.5991,0.1795
117.77,0.6007,0.1804
117.775,0.5948,0.1769
117.781,0.6022,0.1813
117.786,0.5977,0.1786
117.792,0.5953,0.1772
117.797,0.6038,0.1823
117.802,0.608,0.1848
117.808,0.6091,0.1855
117.813,0.6217,0.1933
117.819,0.5986,0.1792
117.824,0.6158,0.1896
117.829,0.6228,0.1939
117.835,0.617,0.1903
117.84,0.6128,0.1878
117.845,0.6083,0.185
117.851,0.6226,0.1938
117.856,0.5978,0.1787
117.862,0.5969,0.1781
117.867,0.6222,0.1936
117.872,0.623,0.194
117.878,0.6068,0.1841
117.883,0.6113,0.1868
117.889,0.6198,0.192
117.894,0.606,0.1836
117.899,0.5935,0.1761
117.905,0.6138,0.1884
117.91,0.5962,0.1777
117.915,0.6077,0.1847
117.921,0.6086,0.1852
117.926,0.5988,0.1793
117.932,0.5946,0.1768
117.937,0.6131,0.188
117.942,0.6068,0.1841
117.948,0.6096,0.1858
117.953,0.6176,0.1907
117.959,0.5997,0.1798
117.964,0.5921,0.1753
117.969,0.6063,0.1838
117.975,0.6281,0.1973
117.98,0.595,0.177
117.985,0.5999,0.1799
117.991,0.6185,0.1913
117.996,0.6211,0.1929
118.002,0.6068,0.1841
118.007,0.5847,0.1709
118.012,0.5962,0.1777
118.018,0.606,0.1836
118.023,0.611,0.1866
118.029,0.5972,0.1783
118.034,0.6044,0.1827
118.039,0.6093,0.1856
118.045,0.5962,0.1777
118.05,0.61,0.1861
118.055,0.6066,0.184
118.061,0.5946,0.1768
118.066,0.5894,0.1737
118.072,0.6108,0.1866
118.077,0.6094,0.1857
118.082,0.5935,0.1761
118.088,0.6026,0.1815
118.093,0.6014,0.1809
118.099,0.5954,0.1773
118.104,0.6052,0.1831
118.109,0.5969,0.1781
118.115,0.5935,0.1761
118.12,0.5918,0.1751
118.125,0.5986,0.1792
118.131,0.6027,0.1816
118.136,0.5994,0.1796
118.142,0.5973,0.1784
118.147,0.6029,0.1817
118.152,0.5892,0.1736
118.158,0.5873,0.1724
118.163,0.597,0.1782
118.168,0.5869,0.1723
118.174,0.5887,0.1733
118.179,0.5881,0.1729
118.185,0.6,0.18
118.19,0.5953,0.1772
118.195,0.5906,0.1744
118.201,0.589,0.1735
118.206,0.6047,0.1829
118.212,0.6041,0.1825
118.217,0.5911,0.1747
118.222,0.5803,0.1684
