time_s,velocity_m_s,pressure_kpa
28.553,-0.4614,-0.1064
28.558,-0.4569,-0.1044
28.564,-0.4599,-0.1058
28.569,-0.4677,-0.1094
28.574,-0.4673,-0.1092
28.58,-0.4466,-0.0997
28.585,-0.443,-0.0981
28.591,-0.4564,-0.1042
28.596,-0.4591,-0.1054
28.601,-0.4749,-0.1128
28.607,-0.4725,-0.1116
28.612,-0.4624,-0.1069
28.618,-0.4795,-0.115
28.623,-0.4781,-0.1143
28.628,-0.4964,-0.1232
28.634,-0.4719,-0.1114
28.639,-0.4689,-0.1099
28.645,-0.4739,-0.1123
28.65,-0.4693,-0.1101
28.655,-0.4677,-0.1094
28.661,-0.4683,-0.1097
28.666,-0.4476,-0.1002
28.672,-0.4587,-0.1052
28.677,-0.4649,-0.108
28.682,-0.4577,-0.1047
28.688,-0.4781,-0.1143
28.693,-0.4715,-0.1112
28.699,-0.4581,-0.1049
28.704,-0.4562,-0.1041
28.709,-0.4887,-0.1194
28.715,-0.4801,-0.1152
28.72,-0.4763,-0.1134
28.726,-0.486,-0.1181
28.731,-0.4881,-0.1191
28.736,-0.4819,-0.1161
28.742,-0.4793,-0.1149
28.747,-0.4608,-0.1062
28.753,-0.4523,-0.1023
28.758,-0.4713,-0.1111
28.763,-0.4606,-0.1061
28.769,-0.4626,-0.107
28.774,-0.4518,-0.1021
28.78,-0.486,-0.1181
28.785,-0.4733,-0.112
28.79,-0.4733,-0.112
28.796,-0.4751,-0.1129
28.801,-0.4789,-0.1147
28.806,-0.4832,-0.1168
28.812,-0.4856,-0.1179
28.817,-0.4875,-0.1188
28.823,-0.4775,-0.114
28.828,-0.4789,-0.1147
28.833,-0.4797,-0.1151
28.839,-0.4697,-0.1103
28.844,-0.4705,-0.1107
28.85,-0.4725,-0.1116
28.855,-0.4721,-0.1115
28.86,-0.4651,-0.1081
28.866,-0.4671,-0.1091
28.871,-0.4785,-0.1145
28.877,-0.4689,-0.1099
28.882,-0.4645,-0.1079
28.887,-0.4739,-0.1123
28.893,-0.4695,-0.1102
28.898,-0.4713,-0.1111
28.904,-0.4877,-0.1189
28.909,-0.4879,-0.119
28.914,-0.4793,-0.1149
28.92,-0.4811,-0.1157
28.925,-0.4755,-0.1131
28.931,-0.4719,-0.1114
28.936,-0.4759,-0.1133
28.941,-0.4735,-0.1121
28.947,-0.4525,-0.1024
28.952,-0.4521,-0.1022
28.958,-0.4713,-0.1111
28.963,-0.4703,-0.1106
28.968,-0.4671,-0.1091
28.974,-0.462,-0.1067
28.979,-0.4817,-0.116
28.985,-0.4711,-0.111
28.99,-0.4719,-0.1114
28.995,-0.4759,-0.1133
29.001,-0.4763,-0.1134
29.006,-0.4848,-0.1175
29.012,-0.486,-0.1181
29.017,-0.4709,-0.1109
29.022,-0.4823,-0.1163
29.028,-0.4858,-0.118
29.033,-0.4653,-0.1082
29.039,-0.4622,-0.1068
29.044,-0.4599,-0.1058
29.049,-0.4602,-0.1059
29.055,-0.4595,-0.1056
29.06,-0.4647,-0.108
29.065,-0.4626,-0.107
29.071,-0.4636,-0.1075
29.076,-0.4558,-0.1039
29.082,-0.4622,-0.1068
29.087,-0.4673,-0.1092
29.092,-0.4645,-0.1079
29.098,-0.4737,-0.1122
29.103,-0.4685,-0.1098
29.109,-0.4608,-0.1062
29.114,-0.463,-0.1072
29.119,-0.4531,-0.1027
29.125,-0.4481,-0.1004
29.13,-0.4402,-0.0969
29.136,-0.435,-0.0946
29.141,-0.4541,-0.1031
29.146,-0.4562,-0.1041
29.152,-0.4326,-0.0936
29.157,-0.4533,-0.1027
29.163,-0.4663,-0.1087
29.168,-0.461,-0.1062
29.173,-0.4649,-0.108
29.179,-0.4579,-0.1048
29.184,-0.4677,-0.1094
29.19,-0.461,-0.1062
29.195,-0.4651,-0.1081
29.2,-0.4655,-0.1083
29.206,-0.4566,-0.1043
29.211,-0.4512,-0.1018
29.217,-0.4478,-0.1003
29.222,-0.4387,-0.0962
29.227,-0.4393,-0.0965
29.233,-0.4589,-0.1053
29.238,-0.4299,-0.0924
29.244,-0.4589,-0.1053
29.249,-0.4602,-0.1059
29.254,-0.4544,-0.1032
29.26,-0.4612,-0.1063
29.265,-0.4685,-0.1098
29.271,-0.4769,-0.1137
29.276,-0.4715,-0.1112
29.281,-0.4749,-0.1128
29.287,-0.4731,-0.1119
29.292,-0.4634,-0.1074
29.298,-0.45,-0.1012
29.303,-0.461,-0.1062
29.308,-0.4533,-0.1027
29.314,-0.4508,-0.1016
29.319,-0.4537,-0.1029
29.324,-0.4527,-0.1025
29.33,-0.4624,-0.1069
29.335,-0.4541,-0.1031
29.341,-0.4597,-0.1057
29.346,-0.4677,-0.1094
29.351,-0.4715,-0.1112
29.357,-0.4731,-0.1119
29.362,-0.4727,-0.1117
29.368,-0.4634,-0.1074
29.373,-0.4759,-0.1133
29.378,-0.4679,-0.1095
29.384,-0.4687,-0.1098
29.389,-0.464,-0.1077
29.395,-0.4478,-0.1003
29.4,-0.4679,-0.1095
29.405,-0.456,-0.104
29.411,-0.4624,-0.1069
29.416,-0.4548,-0.1034
29.422,-0.4374,-0.0956
29.427,-0.4649,-0.108
29.432,-0.4562,-0.1041
29.438,-0.4636,-0.1075
29.443,-0.455,-0.1035
29.449,-0.4695,-0.1102
29.454,-0.4753,-0.113
29.459,-0.4771,-0.1138
29.465,-0.4614,-0.1064
29.47,-0.4516,-0.102
29.476,-0.461,-0.1062
29.481,-0.4719,-0.1114
29.486,-0.455,-0.1035
29.492,-0.4573,-0.1045
29.497,-0.4489,-0.1008
29.503,-0.4453,-0.0991
29.508,-0.4495,-0.101
29.513,-0.4402,-0.0969
29.519,-0.4566,-0.1043
29.524,-0.4636,-0.1075
29.53,-0.4612,-0.1063
29.535,-0.4587,-0.1052
29.54,-0.4533,-0.1027
29.546,-0.4852,-0.1177
29.551,-0.4663,-0.1087
29.556,-0.4695,-0.1102
29.562,-0.4673,-0.1092
29.567,-0.4606,-0.1061
29.573,-0.4569,-0.1044
29.578,-0.4548,-0.1034
29.583,-0.4612,-0.1063
29.589,-0.4523,-0.1023
29.594,-0.443,-0.0981
29.6,-0.4537,-0.1029
29.605,-0.4554,-0.1037
29.61,-0.4552,-0.1036
29.616,-0.4502,-0.1013
29.621,-0.4681,-0.1096
29.627,-0.4645,-0.1079
29.632,-0.4581,-0.1049
29.637,-0.4707,-0.1108
29.643,-0.4657,-0.1084
29.648,-0.4693,-0.1101
29.654,-0.4893,-0.1197
29.659,-0.4575,-0.1046
29.664,-0.4606,-0.1061
29.67,-0.464,-0.1077
29.675,-0.4755,-0.1131
29.681,-0.4593,-0.1055
29.686,-0.4512,-0.1018
29.691,-0.4495,-0.101
29.697,-0.4295,-0.0922
29.702,-0.4556,-0.1038
29.708,-0.4587,-0.1052
29.713,-0.4585,-0.1051
29.718,-0.4661,-0.1086
29.724,-0.462,-0.1067
29.729,-0.4683,-0.1097
29.735,-0.4677,-0.1094
29.74,-0.4862,-0.1182
29.745,-0.4591,-0.1054
29.751,-0.4474,-0.1001
29.756,-0.4564,-0.1042
29.762,-0.4544,-0.1032
29.767,-0.4474,-0.1001
29.772,-0.451,-0.1017
29.778,-0.4535,-0.1028
29.783,-0.438,-0.0959
29.789,-0.4518,-0.1021
29.794,-0.4476,-0.1002
29.799,-0.4504,-0.1014
29.805,-0.4697,-0.1103
29.81,-0.4581,-0.1049
29.816,-0.4636,-0.1075
29.821,-0.4673,-0.1092
29.826,-0.4729,-0.1118
29.832,-0.4622,-0.1068
29.837,-0.4593,-0.1055
29.842,-0.4566,-0.1043
29.848,-0.4544,-0.1032
29.853,-0.4709,-0.1109
29.859,-0.4445,-0.0988
29.864,-0.4432,-0.0982
29.869,-0.4455,-0.0992
29.875,-0.451,-0.1017
29.88,-0.4468,-0.0998
29.886,-0.4468,-0.0998
29.891,-0.4462,-0.0995
29.896,-0.4761,-0.1134
29.902,-0.4628,-0.1071
29.907,-0.4846,-0.1174
29.913,-0.4743,-0.1125
29.918,-0.4856,-0.1179
29.923,-0.4779,-0.1142
29.929,-0.4695,-0.1102
29.934,-0.4753,-0.113
29.94,-0.4815,-0.1159
29.945,-0.4589,-0.1053
29.95,-0.4577,-0.1047
29.956,-0.4691,-0.11
29.961,-0.4537,-0.1029
29.967,-0.4677,-0.1094
29.972,-0.4653,-0.1082
29.977,-0.4554,-0.1037
29.983,-0.4687,-0.1098
29.988,-0.4537,-0.1029
29.994,-0.4783,-0.1144
29.999,-0.4811,-0.1157
