time_s,velocity_m_s,pressure_kpa
28.596,-0.3418,-0.0584
28.601,-0.356,-0.0634
28.607,-0.356,-0.0634
28.612,-0.3586,-0.0643
28.617,-0.3651,-0.0667
28.623,-0.3597,-0.0647
28.628,-0.3503,-0.0614
28.634,-0.3487,-0.0608
28.639,-0.3443,-0.0593
28.644,-0.3457,-0.0598
28.65,-0.3351,-0.0562
28.655,-0.3407,-0.058
28.661,-0.3538,-0.0626
28.666,-0.362,-0.0655
28.671,-0.3599,-0.0648
28.677,-0.3664,-0.0671
28.682,-0.3536,-0.0625
28.688,-0.3649,-0.0666
28.693,-0.3586,-0.0643
28.698,-0.3667,-0.0672
28.704,-0.3562,-0.0634
28.709,-0.3498,-0.0612
28.714,-0.3141,-0.0493
28.72,-0.3363,-0.0565
28.725,-0.3391,-0.0575
28.731,-0.3257,-0.053
28.736,-0.3283,-0.0539
28.741,-0.3454,-0.0597
28.747,-0.332,-0.0551
28.752,-0.3462,-0.0599
28.758,-0.3519,-0.0619
28.763,-0.3465,-0.06
28.768,-0.3703,-0.0686
28.774,-0.3628,-0.0658
28.779,-0.3382,-0.0572
28.785,-0.3462,-0.0599
28.79,-0.3578,-0.064
28.795,-0.3586,-0.0643
28.801,-0.3222,-0.0519
28.806,-0.3257,-0.053
28.812,-0.3348,-0.0561
28.817,-0.3527,-0.0622
28.822,-0.3123,-0.0488
28.828,-0.3541,-0.0627
28.833,-0.3509,-0.0616
28.839,-0.3294,-0.0543
28.844,-0.3289,-0.0541
28.849,-0.3303,-0.0545
28.855,-0.3443,-0.0593
28.86,-0.356,-0.0634
28.865,-0.3424,-0.0586
28.871,-0.368,-0.0677
28.876,-0.3511,-0.0616
28.882,-0.3667,-0.0672
28.887,-0.3454,-0.0597
28.892,-0.3303,-0.0545
28.898,-0.3628,-0.0658
28.903,-0.3225,-0.052
28.909,-0.3331,-0.0555
28.914,-0.3251,-0.0528
28.919,-0.3263,-0.0532
28.925,-0.336,-0.0564
28.93,-0.3421,-0.0585
28.936,-0.3242,-0.0526
28.941,-0.3435,-0.059
28.946,-0.3371,-0.0568
28.952,-0.3351,-0.0562
28.957,-0.3565,-0.0635
28.963,-0.3452,-0.0596
28.968,-0.3586,-0.0643
28.973,-0.3597,-0.0647
28.979,-0.3615,-0.0653
28.984,-0.3438,-0.0591
28.99,-0.3391,-0.0575
28.995,-0.3452,-0.0596
29.0,-0.3565,-0.0635
29.006,-0.312,-0.0487
29.011,-0.3402,-0.0579
29.017,-0.3446,-0.0594
29.022,-0.3239,-0.0525
29.027,-0.3263,-0.0532
29.033,-0.3525,-0.0621
29.038,-0.3393,-0.0576
29.044,-0.3482,-0.0606
29.049,-0.3462,-0.0599
29.054,-0.3525,-0.0621
29.06,-0.3581,-0.0641
29.065,-0.3473,-0.0603
29.07,-0.3565,-0.0635
29.076,-0.3487,-0.0608
29.081,-0.3597,-0.0647
29.087,-0.3476,-0.0604
29.092,-0.3377,-0.057
29.097,-0.326,-0.0531
29.103,-0.334,-0.0558
29.108,-0.3265,-0.0533
29.114,-0.3129,-0.049
29.119,-0.3289,-0.0541
29.124,-0.328,-0.0538
29.13,-0.3511,-0.0616
29.135,-0.3506,-0.0615
29.141,-0.3568,-0.0636
29.146,-0.3557,-0.0633
29.151,-0.3441,-0.0592
29.157,-0.3677,-0.0676
29.162,-0.3677,-0.0676
29.168,-0.3538,-0.0626
29.173,-0.3578,-0.064
29.178,-0.3657,-0.0669
29.184,-0.3541,-0.0627
29.189,-0.3462,-0.0599
29.195,-0.3449,-0.0595
29.2,-0.328,-0.0538
29.205,-0.3544,-0.0628
29.211,-0.3492,-0.061
29.216,-0.3625,-0.0657
29.222,-0.3407,-0.058
29.227,-0.3517,-0.0618
29.232,-0.3682,-0.0678
29.238,-0.3641,-0.0663
29.243,-0.3633,-0.066
29.248,-0.3731,-0.0696
29.254,-0.3589,-0.0644
29.259,-0.3591,-0.0645
29.265,-0.3612,-0.0652
29.27,-0.3688,-0.068
29.275,-0.3421,-0.0585
29.281,-0.3519,-0.0619
29.286,-0.3473,-0.0603
29.292,-0.3405,-0.058
29.297,-0.3487,-0.0608
29.302,-0.3254,-0.0529
29.308,-0.3476,-0.0604
29.313,-0.3213,-0.0516
29.319,-0.3495,-0.0611
29.324,-0.3657,-0.0669
29.329,-0.3672,-0.0674
29.335,-0.362,-0.0655
29.34,-0.3736,-0.0698
29.346,-0.3784,-0.0716
29.351,-0.3368,-0.0567
29.356,-0.3597,-0.0647
29.362,-0.3599,-0.0648
29.367,-0.3511,-0.0616
29.373,-0.3393,-0.0576
29.378,-0.3446,-0.0594
29.383,-0.3326,-0.0553
29.389,-0.3326,-0.0553
29.394,-0.3509,-0.0616
29.399,-0.3242,-0.0526
29.405,-0.3519,-0.0619
29.41,-0.3479,-0.0605
29.416,-0.3374,-0.0569
29.421,-0.3449,-0.0595
29.426,-0.3602,-0.0649
29.432,-0.3594,-0.0646
29.437,-0.3685,-0.0679
29.443,-0.3476,-0.0604
29.448,-0.3511,-0.0616
29.453,-0.3468,-0.0601
29.459,-0.3599,-0.0648
29.464,-0.3289,-0.0541
29.47,-0.3382,-0.0572
29.475,-0.3216,-0.0517
29.48,-0.3309,-0.0547
29.486,-0.3297,-0.0544
29.491,-0.3371,-0.0568
29.497,-0.3452,-0.0596
29.502,-0.3594,-0.0646
29.507,-0.3522,-0.062
29.513,-0.3527,-0.0622
29.518,-0.3438,-0.0591
29.524,-0.3863,-0.0746
29.529,-0.3506,-0.0615
29.534,-0.3457,-0.0598
29.54,-0.3549,-0.063
29.545,-0.3509,-0.0616
29.551,-0.3435,-0.059
29.556,-0.3435,-0.059
29.561,-0.3254,-0.0529
29.567,-0.3251,-0.0528
29.572,-0.3432,-0.0589
29.578,-0.3424,-0.0586
29.583,-0.3476,-0.0604
29.588,-0.3368,-0.0567
29.594,-0.3438,-0.0591
29.599,-0.3654,-0.0668
29.604,-0.3549,-0.063
29.61,-0.3713,-0.0689
29.615,-0.367,-0.0673
29.621,-0.3723,-0.0693
29.626,-0.3484,-0.0607
29.631,-0.3385,-0.0573
29.637,-0.3441,-0.0592
29.642,-0.3334,-0.0556
29.648,-0.3363,-0.0565
29.653,-0.2977,-0.0443
29.658,-0.3294,-0.0543
29.664,-0.3233,-0.0523
29.669,-0.3473,-0.0603
29.675,-0.332,-0.0551
29.68,-0.3413,-0.0582
29.685,-0.3511,-0.0616
29.691,-0.3379,-0.0571
29.696,-0.3586,-0.0643
29.702,-0.3659,-0.067
29.707,-0.3667,-0.0672
29.712,-0.3716,-0.069
29.718,-0.3677,-0.0676
29.723,-0.3685,-0.0679
29.729,-0.3503,-0.0614
29.734,-0.3365,-0.0566
29.739,-0.3465,-0.06
29.745,-0.3471,-0.0602
29.75,-0.3156,-0.0498
29.755,-0.3465,-0.06
29.761,-0.3421,-0.0585
29.766,-0.336,-0.0564
29.772,-0.3443,-0.0593
29.777,-0.3465,-0.06
29.782,-0.3462,-0.0599
29.788,-0.353,-0.0623
29.793,-0.3544,-0.0628
29.799,-0.3506,-0.0615
29.804,-0.3756,-0.0705
29.809,-0.3804,-0.0723
29.815,-0.3602,-0.0649
29.82,-0.3633,-0.066
29.826,-0.3607,-0.0651
29.831,-0.3541,-0.0627
29.836,-0.3544,-0.0628
29.842,-0.3251,-0.0528
29.847,-0.3503,-0.0614
29.853,-0.3368,-0.0567
29.858,-0.3382,-0.0572
29.863,-0.3407,-0.058
29.869,-0.3438,-0.0591
29.874,-0.3591,-0.0645
29.88,-0.3759,-0.0706
29.885,-0.3538,-0.0626
29.89,-0.3659,-0.067
29.896,-0.3734,-0.0697
29.901,-0.3633,-0.066
29.906,-0.3657,-0.0669
29.912,-0.3631,-0.0659
29.917,-0.3651,-0.0667
29.923,-0.3688,-0.068
29.928,-0.3562,-0.0634
29.933,-0.356,-0.0634
29.939,-0.328,-0.0538
29.944,-0.3365,-0.0566
29.95,-0.3554,-0.0632
29.955,-0.3554,-0.0632
29.96,-0.3644,-0.0664
29.966,-0.3638,-0.0662
29.971,-0.3583,-0.0642
29.977,-0.3839,-0.0737
29.982,-0.369,-0.0681
29.987,-0.3659,-0.067
29.993,-0.3604,-0.065
